,RunId,iteration,Step,width,height,num_agents,rng,visited_cells,unvisited_cells,max_visited_cell,total_cells
5401,5,5,234.0,20,20,5,,278,122,16,400
5402,5,5,235.0,20,20,5,,279,121,16,400
5403,5,5,236.0,20,20,5,,281,119,16,400
5404,5,5,237.0,20,20,5,,281,119,16,400
5405,5,5,238.0,20,20,5,,282,118,16,400
5406,5,5,239.0,20,20,5,,283,117,16,400
5407,5,5,240.0,20,20,5,,284,116,16,400
5408,5,5,241.0,20,20,5,,286,114,16,400
5409,5,5,242.0,20,20,5,,287,113,16,400
5410,5,5,243.0,20,20,5,,287,113,16,400
5411,5,5,244.0,20,20,5,,288,112,16,400
5412,5,5,245.0,20,20,5,,289,111,16,400
5413,5,5,246.0,20,20,5,,290,110,16,400
5414,5,5,247.0,20,20,5,,291,109,16,400
5415,5,5,248.0,20,20,5,,292,108,17,400
5416,5,5,249.0,20,20,5,,293,107,17,400
5417,5,5,250.0,20,20,5,,295,105,17,400
5418,5,5,251.0,20,20,5,,296,104,17,400
5419,5,5,252.0,20,20,5,,296,104,17,400
5420,5,5,253.0,20,20,5,,296,104,18,400
5421,5,5,254.0,20,20,5,,297,103,18,400
5422,5,5,255.0,20,20,5,,297,103,18,400
5423,5,5,256.0,20,20,5,,297,103,18,400
5424,5,5,257.0,20,20,5,,298,102,19,400
5425,5,5,258.0,20,20,5,,299,101,19,400
5426,5,5,259.0,20,20,5,,300,100,20,400
5427,5,5,260.0,20,20,5,,302,98,20,400
5428,5,5,261.0,20,20,5,,303,97,21,400
5429,5,5,262.0,20,20,5,,304,96,21,400
5430,5,5,263.0,20,20,5,,304,96,21,400
5431,5,5,264.0,20,20,5,,306,94,21,400
5432,5,5,265.0,20,20,5,,307,93,21,400
5433,5,5,266.0,20,20,5,,307,93,21,400
5434,5,5,267.0,20,20,5,,307,93,21,400
5435,5,5,268.0,20,20,5,,308,92,21,400
5436,5,5,269.0,20,20,5,,308,92,21,400
5437,5,5,270.0,20,20,5,,308,92,21,400
5438,5,5,271.0,20,20,5,,309,91,21,400
5439,5,5,272.0,20,20,5,,310,90,21,400
5440,5,5,273.0,20,20,5,,311,89,21,400
5441,5,5,274.0,20,20,5,,312,88,21,400
5442,5,5,275.0,20,20,5,,312,88,21,400
5443,5,5,276.0,20,20,5,,312,88,21,400
5444,5,5,277.0,20,20,5,,315,85,21,400
5445,5,5,278.0,20,20,5,,316,84,21,400
5446,5,5,279.0,20,20,5,,316,84,21,400
5447,5,5,280.0,20,20,5,,316,84,21,400
5448,5,5,281.0,20,20,5,,317,83,21,400
5449,5,5,282.0,20,20,5,,318,82,21,400
5450,5,5,283.0,20,20,5,,319,81,21,400
5451,5,5,284.0,20,20,5,,321,79,21,400
5452,5,5,285.0,20,20,5,,321,79,21,400
5453,5,5,286.0,20,20,5,,322,78,21,400
5454,5,5,287.0,20,20,5,,322,78,21,400
5455,5,5,288.0,20,20,5,,322,78,21,400
5456,5,5,289.0,20,20,5,,322,78,21,400
5457,5,5,290.0,20,20,5,,323,77,21,400
5458,5,5,291.0,20,20,5,,323,77,21,400
5459,5,5,292.0,20,20,5,,323,77,21,400
5460,5,5,293.0,20,20,5,,324,76,21,400
5461,5,5,294.0,20,20,5,,324,76,21,400
5462,5,5,295.0,20,20,5,,325,75,21,400
5463,5,5,296.0,20,20,5,,326,74,21,400
5464,5,5,297.0,20,20,5,,327,73,21,400
5465,5,5,298.0,20,20,5,,328,72,21,400
5466,5,5,299.0,20,20,5,,328,72,21,400
5467,5,5,300.0,20,20,5,,328,72,21,400
5468,5,5,301.0,20,20,5,,328,72,21,400
5469,5,5,302.0,20,20,5,,329,71,21,400
5470,5,5,303.0,20,20,5,,329,71,21,400
5471,5,5,304.0,20,20,5,,329,71,21,400
5472,5,5,305.0,20,20,5,,330,70,21,400
5473,5,5,306.0,20,20,5,,332,68,21,400
5474,5,5,307.0,20,20,5,,333,67,21,400
5475,5,5,308.0,20,20,5,,334,66,21,400
5476,5,5,309.0,20,20,5,,334,66,21,400
5477,5,5,310.0,20,20,5,,335,65,21,400
5478,5,5,311.0,20,20,5,,336,64,21,400
5479,5,5,312.0,20,20,5,,337,63,21,400
5480,5,5,313.0,20,20,5,,337,63,21,400
5481,5,5,314.0,20,20,5,,337,63,21,400
5482,5,5,315.0,20,20,5,,338,62,21,400
5483,5,5,316.0,20,20,5,,340,60,21,400
5484,5,5,317.0,20,20,5,,343,57,21,400
5485,5,5,318.0,20,20,5,,344,56,21,400
5486,5,5,319.0,20,20,5,,345,55,21,400
5487,5,5,320.0,20,20,5,,346,54,21,400
5488,5,5,321.0,20,20,5,,347,53,21,400
5489,5,5,322.0,20,20,5,,348,52,21,400
5490,5,5,323.0,20,20,5,,349,51,21,400
5491,5,5,324.0,20,20,5,,349,51,21,400
5492,5,5,325.0,20,20,5,,351,49,21,400
5493,5,5,326.0,20,20,5,,351,49,21,400
5494,5,5,327.0,20,20,5,,351,49,21,400
5495,5,5,328.0,20,20,5,,352,48,21,400
5496,5,5,329.0,20,20,5,,353,47,21,400
5497,5,5,330.0,20,20,5,,354,46,21,400
5498,5,5,331.0,20,20,5,,355,45,21,400
5499,5,5,332.0,20,20,5,,355,45,21,400
5500,5,5,333.0,20,20,5,,355,45,21,400
5501,5,5,334.0,20,20,5,,355,45,21,400
5502,5,5,335.0,20,20,5,,355,45,21,400
5503,5,5,336.0,20,20,5,,355,45,21,400
5504,5,5,337.0,20,20,5,,355,45,21,400
5505,5,5,338.0,20,20,5,,355,45,21,400
5506,5,5,339.0,20,20,5,,355,45,21,400
5507,5,5,340.0,20,20,5,,356,44,21,400
5508,5,5,341.0,20,20,5,,357,43,21,400
5509,5,5,342.0,20,20,5,,358,42,21,400
5510,5,5,343.0,20,20,5,,359,41,21,400
5511,5,5,344.0,20,20,5,,359,41,21,400
5512,5,5,345.0,20,20,5,,359,41,21,400
5513,5,5,346.0,20,20,5,,359,41,21,400
5514,5,5,347.0,20,20,5,,359,41,21,400
5515,5,5,348.0,20,20,5,,359,41,21,400
5516,5,5,349.0,20,20,5,,359,41,21,400
5517,5,5,350.0,20,20,5,,359,41,21,400
5518,5,5,351.0,20,20,5,,359,41,21,400
5519,5,5,352.0,20,20,5,,359,41,21,400
5520,5,5,353.0,20,20,5,,359,41,21,400
5521,5,5,354.0,20,20,5,,360,40,21,400
5522,5,5,355.0,20,20,5,,361,39,21,400
5523,5,5,356.0,20,20,5,,361,39,21,400
5524,5,5,357.0,20,20,5,,361,39,21,400
5525,5,5,358.0,20,20,5,,362,38,21,400
5526,5,5,359.0,20,20,5,,362,38,21,400
5527,5,5,360.0,20,20,5,,363,37,21,400
5528,5,5,361.0,20,20,5,,363,37,21,400
5529,5,5,362.0,20,20,5,,363,37,21,400
5530,5,5,363.0,20,20,5,,363,37,21,400
5531,5,5,364.0,20,20,5,,364,36,21,400
5532,5,5,365.0,20,20,5,,364,36,21,400
5533,5,5,366.0,20,20,5,,364,36,21,400
5534,5,5,367.0,20,20,5,,364,36,21,400
5535,5,5,368.0,20,20,5,,364,36,21,400
5536,5,5,369.0,20,20,5,,365,35,21,400
5537,5,5,370.0,20,20,5,,365,35,21,400
5538,5,5,371.0,20,20,5,,365,35,21,400
5539,5,5,372.0,20,20,5,,366,34,21,400
5540,5,5,373.0,20,20,5,,366,34,21,400
5541,5,5,374.0,20,20,5,,367,33,21,400
5542,5,5,375.0,20,20,5,,367,33,21,400
5543,5,5,376.0,20,20,5,,367,33,22,400
5544,5,5,377.0,20,20,5,,367,33,22,400
5545,5,5,378.0,20,20,5,,367,33,22,400
5546,5,5,379.0,20,20,5,,367,33,22,400
5547,5,5,380.0,20,20,5,,367,33,22,400
5548,5,5,381.0,20,20,5,,367,33,22,400
5549,5,5,382.0,20,20,5,,367,33,22,400
5550,5,5,383.0,20,20,5,,367,33,22,400
5551,5,5,384.0,20,20,5,,367,33,23,400
5552,5,5,385.0,20,20,5,,367,33,23,400
5553,5,5,386.0,20,20,5,,367,33,24,400
5554,5,5,387.0,20,20,5,,367,33,24,400
5555,5,5,388.0,20,20,5,,367,33,24,400
5556,5,5,389.0,20,20,5,,367,33,24,400
5557,5,5,390.0,20,20,5,,367,33,24,400
5558,5,5,391.0,20,20,5,,367,33,24,400
5559,5,5,392.0,20,20,5,,367,33,24,400
5560,5,5,393.0,20,20,5,,367,33,24,400
5561,5,5,394.0,20,20,5,,367,33,24,400
5562,5,5,395.0,20,20,5,,367,33,24,400
5563,5,5,396.0,20,20,5,,367,33,24,400
5564,5,5,397.0,20,20,5,,367,33,24,400
5565,5,5,398.0,20,20,5,,367,33,24,400
5566,5,5,399.0,20,20,5,,367,33,24,400
5567,5,5,400.0,20,20,5,,367,33,24,400
5568,5,5,401.0,20,20,5,,367,33,24,400
5569,5,5,402.0,20,20,5,,367,33,24,400
5570,5,5,403.0,20,20,5,,367,33,24,400
5571,5,5,404.0,20,20,5,,367,33,24,400
5572,5,5,405.0,20,20,5,,367,33,24,400
5573,5,5,406.0,20,20,5,,367,33,24,400
5574,5,5,407.0,20,20,5,,367,33,24,400
5575,5,5,408.0,20,20,5,,368,32,24,400
5576,5,5,409.0,20,20,5,,368,32,24,400
5577,5,5,410.0,20,20,5,,368,32,24,400
5578,5,5,411.0,20,20,5,,368,32,24,400
5579,5,5,412.0,20,20,5,,368,32,24,400
5580,5,5,413.0,20,20,5,,368,32,24,400
5581,5,5,414.0,20,20,5,,368,32,24,400
5582,5,5,415.0,20,20,5,,368,32,24,400
5583,5,5,416.0,20,20,5,,368,32,24,400
5584,5,5,417.0,20,20,5,,368,32,24,400
5585,5,5,418.0,20,20,5,,368,32,24,400
5586,5,5,419.0,20,20,5,,368,32,24,400
5587,5,5,420.0,20,20,5,,368,32,24,400
5588,5,5,421.0,20,20,5,,368,32,24,400
5589,5,5,422.0,20,20,5,,368,32,24,400
5590,5,5,423.0,20,20,5,,368,32,24,400
5591,5,5,424.0,20,20,5,,368,32,24,400
5592,5,5,425.0,20,20,5,,369,31,24,400
5593,5,5,426.0,20,20,5,,369,31,24,400
5594,5,5,427.0,20,20,5,,369,31,24,400
5595,5,5,428.0,20,20,5,,369,31,24,400
5596,5,5,429.0,20,20,5,,369,31,24,400
5597,5,5,430.0,20,20,5,,369,31,24,400
5598,5,5,431.0,20,20,5,,369,31,24,400
5599,5,5,432.0,20,20,5,,369,31,24,400
5600,5,5,433.0,20,20,5,,370,30,24,400
5601,5,5,434.0,20,20,5,,370,30,24,400
5602,5,5,435.0,20,20,5,,371,29,24,400
5603,5,5,436.0,20,20,5,,372,28,24,400
5604,5,5,437.0,20,20,5,,372,28,24,400
5605,5,5,438.0,20,20,5,,373,27,24,400
5606,5,5,439.0,20,20,5,,375,25,24,400
5607,5,5,440.0,20,20,5,,375,25,24,400
5608,5,5,441.0,20,20,5,,376,24,24,400
5609,5,5,442.0,20,20,5,,376,24,24,400
5610,5,5,443.0,20,20,5,,376,24,24,400
5611,5,5,444.0,20,20,5,,377,23,24,400
5612,5,5,445.0,20,20,5,,377,23,24,400
5613,5,5,446.0,20,20,5,,378,22,24,400
5614,5,5,447.0,20,20,5,,379,21,24,400
5615,5,5,448.0,20,20,5,,379,21,24,400
5616,5,5,449.0,20,20,5,,379,21,24,400
5617,5,5,450.0,20,20,5,,379,21,24,400
5618,5,5,451.0,20,20,5,,379,21,24,400
5619,5,5,452.0,20,20,5,,379,21,24,400
5620,5,5,453.0,20,20,5,,379,21,24,400
5621,5,5,454.0,20,20,5,,379,21,24,400
5622,5,5,455.0,20,20,5,,380,20,24,400
5623,5,5,456.0,20,20,5,,380,20,24,400
5624,5,5,457.0,20,20,5,,380,20,24,400
5625,5,5,458.0,20,20,5,,380,20,24,400
5626,5,5,459.0,20,20,5,,380,20,24,400
5627,5,5,460.0,20,20,5,,380,20,24,400
5628,5,5,461.0,20,20,5,,380,20,24,400
5629,5,5,462.0,20,20,5,,380,20,24,400
5630,5,5,463.0,20,20,5,,380,20,24,400
5631,5,5,464.0,20,20,5,,381,19,24,400
5632,5,5,465.0,20,20,5,,381,19,24,400
5633,5,5,466.0,20,20,5,,382,18,24,400
5634,5,5,467.0,20,20,5,,382,18,24,400
5635,5,5,468.0,20,20,5,,382,18,24,400
5636,5,5,469.0,20,20,5,,382,18,24,400
5637,5,5,470.0,20,20,5,,382,18,24,400
5638,5,5,471.0,20,20,5,,382,18,24,400
5639,5,5,472.0,20,20,5,,382,18,24,400
5640,5,5,473.0,20,20,5,,382,18,24,400
5641,5,5,474.0,20,20,5,,382,18,24,400
5642,5,5,475.0,20,20,5,,382,18,24,400
5643,5,5,476.0,20,20,5,,382,18,24,400
5644,5,5,477.0,20,20,5,,382,18,24,400
5645,5,5,478.0,20,20,5,,382,18,24,400
5646,5,5,479.0,20,20,5,,382,18,24,400
5647,5,5,480.0,20,20,5,,382,18,24,400
5648,5,5,481.0,20,20,5,,382,18,24,400
5649,5,5,482.0,20,20,5,,382,18,24,400
5650,5,5,483.0,20,20,5,,382,18,24,400
5651,5,5,484.0,20,20,5,,382,18,24,400
5652,5,5,485.0,20,20,5,,382,18,24,400
5653,5,5,486.0,20,20,5,,382,18,24,400
5654,5,5,487.0,20,20,5,,382,18,24,400
5655,5,5,488.0,20,20,5,,382,18,24,400
5656,5,5,489.0,20,20,5,,382,18,24,400
5657,5,5,490.0,20,20,5,,382,18,24,400
5658,5,5,491.0,20,20,5,,382,18,24,400
5659,5,5,492.0,20,20,5,,382,18,24,400
5660,5,5,493.0,20,20,5,,382,18,24,400
5661,5,5,494.0,20,20,5,,382,18,24,400
5662,5,5,495.0,20,20,5,,382,18,24,400
5663,5,5,496.0,20,20,5,,382,18,24,400
5664,5,5,497.0,20,20,5,,382,18,24,400
5665,5,5,498.0,20,20,5,,382,18,24,400
5666,5,5,499.0,20,20,5,,382,18,24,400
5667,5,5,500.0,20,20,5,,382,18,24,400
5668,5,5,501.0,20,20,5,,382,18,24,400
5669,5,5,502.0,20,20,5,,382,18,24,400
5670,5,5,503.0,20,20,5,,382,18,24,400
5671,5,5,504.0,20,20,5,,382,18,24,400
5672,5,5,505.0,20,20,5,,382,18,24,400
5673,5,5,506.0,20,20,5,,382,18,24,400
5674,5,5,507.0,20,20,5,,382,18,24,400
5675,5,5,508.0,20,20,5,,382,18,24,400
5676,5,5,509.0,20,20,5,,382,18,24,400
5677,5,5,510.0,20,20,5,,382,18,24,400
5678,5,5,511.0,20,20,5,,382,18,24,400
5679,5,5,512.0,20,20,5,,383,17,24,400
5680,5,5,513.0,20,20,5,,383,17,24,400
5681,5,5,514.0,20,20,5,,384,16,24,400
5682,5,5,515.0,20,20,5,,384,16,24,400
5683,5,5,516.0,20,20,5,,384,16,24,400
5684,5,5,517.0,20,20,5,,385,15,24,400
5685,5,5,518.0,20,20,5,,385,15,24,400
5686,5,5,519.0,20,20,5,,385,15,24,400
5687,5,5,520.0,20,20,5,,385,15,24,400
5688,5,5,521.0,20,20,5,,385,15,24,400
5689,5,5,522.0,20,20,5,,385,15,24,400
5690,5,5,523.0,20,20,5,,385,15,24,400
5691,5,5,524.0,20,20,5,,385,15,24,400
5692,5,5,525.0,20,20,5,,385,15,24,400
5693,5,5,526.0,20,20,5,,385,15,24,400
5694,5,5,527.0,20,20,5,,385,15,24,400
5695,5,5,528.0,20,20,5,,385,15,24,400
5696,5,5,529.0,20,20,5,,385,15,24,400
5697,5,5,530.0,20,20,5,,385,15,25,400
5698,5,5,531.0,20,20,5,,385,15,25,400
5699,5,5,532.0,20,20,5,,385,15,25,400
5700,5,5,533.0,20,20,5,,385,15,25,400
5701,5,5,534.0,20,20,5,,385,15,25,400
5702,5,5,535.0,20,20,5,,385,15,25,400
5703,5,5,536.0,20,20,5,,385,15,25,400
5704,5,5,537.0,20,20,5,,385,15,25,400
5705,5,5,538.0,20,20,5,,385,15,25,400
5706,5,5,539.0,20,20,5,,385,15,25,400
5707,5,5,540.0,20,20,5,,385,15,25,400
5708,5,5,541.0,20,20,5,,385,15,25,400
5709,5,5,542.0,20,20,5,,385,15,25,400
5710,5,5,543.0,20,20,5,,385,15,26,400
5711,5,5,544.0,20,20,5,,385,15,26,400
5712,5,5,545.0,20,20,5,,386,14,26,400
5713,5,5,546.0,20,20,5,,386,14,26,400
5714,5,5,547.0,20,20,5,,387,13,26,400
5715,5,5,548.0,20,20,5,,387,13,26,400
5716,5,5,549.0,20,20,5,,388,12,26,400
5717,5,5,550.0,20,20,5,,388,12,26,400
5718,5,5,551.0,20,20,5,,388,12,26,400
5719,5,5,552.0,20,20,5,,388,12,26,400
5720,5,5,553.0,20,20,5,,388,12,26,400
5721,5,5,554.0,20,20,5,,388,12,26,400
5722,5,5,555.0,20,20,5,,388,12,26,400
5723,5,5,556.0,20,20,5,,388,12,26,400
5724,5,5,557.0,20,20,5,,389,11,26,400
5725,5,5,558.0,20,20,5,,389,11,26,400
5726,5,5,559.0,20,20,5,,389,11,26,400
5727,5,5,560.0,20,20,5,,389,11,26,400
5728,5,5,561.0,20,20,5,,389,11,26,400
5729,5,5,562.0,20,20,5,,389,11,26,400
5730,5,5,563.0,20,20,5,,389,11,26,400
5731,5,5,564.0,20,20,5,,389,11,26,400
5732,5,5,565.0,20,20,5,,389,11,26,400
5733,5,5,566.0,20,20,5,,390,10,26,400
5734,5,5,567.0,20,20,5,,391,9,26,400
5735,5,5,568.0,20,20,5,,392,8,26,400
5736,5,5,569.0,20,20,5,,392,8,26,400
5737,5,5,570.0,20,20,5,,392,8,26,400
5738,5,5,571.0,20,20,5,,392,8,26,400
5739,5,5,572.0,20,20,5,,392,8,26,400
5740,5,5,573.0,20,20,5,,392,8,26,400
5741,5,5,574.0,20,20,5,,392,8,26,400
5742,5,5,575.0,20,20,5,,392,8,26,400
5743,5,5,576.0,20,20,5,,392,8,26,400
5744,5,5,577.0,20,20,5,,392,8,26,400
5745,5,5,578.0,20,20,5,,392,8,26,400
5746,5,5,579.0,20,20,5,,393,7,26,400
5747,5,5,580.0,20,20,5,,393,7,26,400
5748,5,5,581.0,20,20,5,,393,7,26,400
5749,5,5,582.0,20,20,5,,393,7,26,400
5750,5,5,583.0,20,20,5,,393,7,26,400
5751,5,5,584.0,20,20,5,,393,7,26,400
5752,5,5,585.0,20,20,5,,393,7,26,400
5753,5,5,586.0,20,20,5,,393,7,26,400
5754,5,5,587.0,20,20,5,,393,7,26,400
5755,5,5,588.0,20,20,5,,393,7,26,400
5756,5,5,589.0,20,20,5,,393,7,26,400
5757,5,5,590.0,20,20,5,,394,6,26,400
5758,5,5,591.0,20,20,5,,394,6,26,400
5759,5,5,592.0,20,20,5,,394,6,26,400
5760,5,5,593.0,20,20,5,,394,6,26,400
5761,5,5,594.0,20,20,5,,394,6,26,400
5762,5,5,595.0,20,20,5,,394,6,26,400
5763,5,5,596.0,20,20,5,,394,6,26,400
5764,5,5,597.0,20,20,5,,394,6,26,400
5765,5,5,598.0,20,20,5,,394,6,26,400
5766,5,5,599.0,20,20,5,,394,6,26,400
5767,5,5,600.0,20,20,5,,394,6,26,400
5768,5,5,601.0,20,20,5,,394,6,26,400
5769,5,5,602.0,20,20,5,,394,6,26,400
5770,5,5,603.0,20,20,5,,394,6,26,400
5771,5,5,604.0,20,20,5,,394,6,26,400
5772,5,5,605.0,20,20,5,,394,6,26,400
5773,5,5,606.0,20,20,5,,394,6,26,400
5774,5,5,607.0,20,20,5,,394,6,26,400
5775,5,5,608.0,20,20,5,,394,6,26,400
5776,5,5,609.0,20,20,5,,394,6,26,400
5777,5,5,610.0,20,20,5,,394,6,26,400
5778,5,5,611.0,20,20,5,,394,6,26,400
5779,5,5,612.0,20,20,5,,394,6,26,400
5780,5,5,613.0,20,20,5,,394,6,27,400
5781,5,5,614.0,20,20,5,,395,5,27,400
5782,5,5,615.0,20,20,5,,395,5,27,400
5783,5,5,616.0,20,20,5,,395,5,27,400
5784,5,5,617.0,20,20,5,,395,5,27,400
5785,5,5,618.0,20,20,5,,395,5,27,400
5786,5,5,619.0,20,20,5,,395,5,27,400
5787,5,5,620.0,20,20,5,,395,5,27,400
5788,5,5,621.0,20,20,5,,395,5,27,400
5789,5,5,622.0,20,20,5,,395,5,27,400
5790,5,5,623.0,20,20,5,,395,5,27,400
5791,5,5,624.0,20,20,5,,395,5,28,400
5792,5,5,625.0,20,20,5,,395,5,28,400
5793,5,5,626.0,20,20,5,,395,5,29,400
5794,5,5,627.0,20,20,5,,395,5,29,400
5795,5,5,628.0,20,20,5,,395,5,29,400
5796,5,5,629.0,20,20,5,,395,5,29,400
5797,5,5,630.0,20,20,5,,395,5,30,400
5798,5,5,631.0,20,20,5,,395,5,30,400
5799,5,5,632.0,20,20,5,,395,5,30,400
5800,5,5,633.0,20,20,5,,395,5,30,400
5801,5,5,634.0,20,20,5,,395,5,30,400
5802,5,5,635.0,20,20,5,,395,5,30,400
5803,5,5,636.0,20,20,5,,395,5,30,400
5804,5,5,637.0,20,20,5,,395,5,30,400
5805,5,5,638.0,20,20,5,,395,5,30,400
5806,5,5,639.0,20,20,5,,395,5,30,400
5807,5,5,640.0,20,20,5,,396,4,30,400
5808,5,5,641.0,20,20,5,,396,4,30,400
5809,5,5,642.0,20,20,5,,396,4,30,400
5810,5,5,643.0,20,20,5,,396,4,30,400
5811,5,5,644.0,20,20,5,,396,4,30,400
5812,5,5,645.0,20,20,5,,396,4,30,400
5813,5,5,646.0,20,20,5,,396,4,30,400
5814,5,5,647.0,20,20,5,,396,4,30,400
5815,5,5,648.0,20,20,5,,396,4,30,400
5816,5,5,649.0,20,20,5,,396,4,30,400
5817,5,5,650.0,20,20,5,,396,4,30,400
5818,5,5,651.0,20,20,5,,396,4,30,400
5819,5,5,652.0,20,20,5,,396,4,30,400
5820,5,5,653.0,20,20,5,,396,4,30,400
5821,5,5,654.0,20,20,5,,396,4,30,400
5822,5,5,655.0,20,20,5,,396,4,30,400
5823,5,5,656.0,20,20,5,,396,4,30,400
5824,5,5,657.0,20,20,5,,396,4,30,400
5825,5,5,658.0,20,20,5,,396,4,30,400
5826,5,5,659.0,20,20,5,,396,4,30,400
5827,5,5,660.0,20,20,5,,396,4,30,400
5828,5,5,661.0,20,20,5,,396,4,30,400
5829,5,5,662.0,20,20,5,,396,4,30,400
5830,5,5,663.0,20,20,5,,396,4,30,400
5831,5,5,664.0,20,20,5,,396,4,30,400
5832,5,5,665.0,20,20,5,,396,4,30,400
5833,5,5,666.0,20,20,5,,396,4,30,400
5834,5,5,667.0,20,20,5,,396,4,30,400
5835,5,5,668.0,20,20,5,,396,4,30,400
5836,5,5,669.0,20,20,5,,396,4,30,400
5837,5,5,670.0,20,20,5,,396,4,30,400
5838,5,5,671.0,20,20,5,,396,4,30,400
5839,5,5,672.0,20,20,5,,396,4,30,400
5840,5,5,673.0,20,20,5,,396,4,30,400
5841,5,5,674.0,20,20,5,,396,4,30,400
5842,5,5,675.0,20,20,5,,396,4,30,400
5843,5,5,676.0,20,20,5,,396,4,30,400
5844,5,5,677.0,20,20,5,,396,4,30,400
5845,5,5,678.0,20,20,5,,396,4,30,400
5846,5,5,679.0,20,20,5,,396,4,30,400
5847,5,5,680.0,20,20,5,,396,4,30,400
5848,5,5,681.0,20,20,5,,396,4,30,400
5849,5,5,682.0,20,20,5,,396,4,30,400
5850,5,5,683.0,20,20,5,,396,4,30,400
5851,5,5,684.0,20,20,5,,396,4,30,400
5852,5,5,685.0,20,20,5,,396,4,30,400
5853,5,5,686.0,20,20,5,,396,4,30,400
5854,5,5,687.0,20,20,5,,396,4,30,400
5855,5,5,688.0,20,20,5,,396,4,30,400
5856,5,5,689.0,20,20,5,,396,4,30,400
5857,5,5,690.0,20,20,5,,396,4,30,400
5858,5,5,691.0,20,20,5,,396,4,30,400
5859,5,5,692.0,20,20,5,,396,4,30,400
5860,5,5,693.0,20,20,5,,396,4,30,400
5861,5,5,694.0,20,20,5,,396,4,30,400
5862,5,5,695.0,20,20,5,,396,4,30,400
5863,5,5,696.0,20,20,5,,396,4,30,400
5864,5,5,697.0,20,20,5,,396,4,30,400
5865,5,5,698.0,20,20,5,,396,4,30,400
5866,5,5,699.0,20,20,5,,396,4,30,400
5867,5,5,700.0,20,20,5,,396,4,30,400
5868,5,5,701.0,20,20,5,,396,4,30,400
5869,5,5,702.0,20,20,5,,396,4,30,400
5870,5,5,703.0,20,20,5,,396,4,30,400
5871,5,5,704.0,20,20,5,,396,4,30,400
5872,5,5,705.0,20,20,5,,396,4,30,400
5873,5,5,706.0,20,20,5,,396,4,30,400
5874,5,5,707.0,20,20,5,,396,4,30,400
5875,5,5,708.0,20,20,5,,396,4,30,400
5876,5,5,709.0,20,20,5,,396,4,30,400
5877,5,5,710.0,20,20,5,,396,4,30,400
5878,5,5,711.0,20,20,5,,396,4,30,400
5879,5,5,712.0,20,20,5,,396,4,30,400
5880,5,5,713.0,20,20,5,,396,4,30,400
5881,5,5,714.0,20,20,5,,396,4,30,400
5882,5,5,715.0,20,20,5,,396,4,30,400
5883,5,5,716.0,20,20,5,,396,4,30,400
5884,5,5,717.0,20,20,5,,396,4,30,400
5885,5,5,718.0,20,20,5,,396,4,30,400
5886,5,5,719.0,20,20,5,,396,4,30,400
5887,5,5,720.0,20,20,5,,396,4,30,400
5888,5,5,721.0,20,20,5,,397,3,30,400
5889,5,5,722.0,20,20,5,,398,2,30,400
5890,5,5,723.0,20,20,5,,398,2,30,400
5891,5,5,724.0,20,20,5,,398,2,30,400
5892,5,5,725.0,20,20,5,,398,2,30,400
5893,5,5,726.0,20,20,5,,398,2,30,400
5894,5,5,727.0,20,20,5,,398,2,30,400
5895,5,5,728.0,20,20,5,,398,2,30,400
5896,5,5,729.0,20,20,5,,398,2,30,400
5897,5,5,730.0,20,20,5,,398,2,30,400
5898,5,5,731.0,20,20,5,,398,2,30,400
5899,5,5,732.0,20,20,5,,398,2,30,400
5900,5,5,733.0,20,20,5,,398,2,30,400
5901,5,5,734.0,20,20,5,,398,2,30,400
5902,5,5,735.0,20,20,5,,398,2,30,400
5903,5,5,736.0,20,20,5,,398,2,30,400
5904,5,5,737.0,20,20,5,,398,2,30,400
5905,5,5,738.0,20,20,5,,398,2,30,400
5906,5,5,739.0,20,20,5,,398,2,30,400
5907,5,5,740.0,20,20,5,,398,2,30,400
5908,5,5,741.0,20,20,5,,398,2,30,400
5909,5,5,742.0,20,20,5,,398,2,30,400
5910,5,5,743.0,20,20,5,,398,2,30,400
5911,5,5,744.0,20,20,5,,398,2,30,400
5912,5,5,745.0,20,20,5,,398,2,30,400
5913,5,5,746.0,20,20,5,,398,2,30,400
5914,5,5,747.0,20,20,5,,398,2,30,400
5915,5,5,748.0,20,20,5,,398,2,30,400
5916,5,5,749.0,20,20,5,,398,2,30,400
5917,5,5,750.0,20,20,5,,398,2,30,400
5918,5,5,751.0,20,20,5,,398,2,30,400
5919,5,5,752.0,20,20,5,,398,2,30,400
5920,5,5,753.0,20,20,5,,398,2,30,400
5921,5,5,754.0,20,20,5,,398,2,30,400
5922,5,5,755.0,20,20,5,,398,2,30,400
5923,5,5,756.0,20,20,5,,398,2,30,400
5924,5,5,757.0,20,20,5,,398,2,30,400
5925,5,5,758.0,20,20,5,,398,2,30,400
5926,5,5,759.0,20,20,5,,398,2,30,400
5927,5,5,760.0,20,20,5,,398,2,30,400
5928,5,5,761.0,20,20,5,,398,2,30,400
5929,5,5,762.0,20,20,5,,398,2,30,400
5930,5,5,763.0,20,20,5,,398,2,30,400
5931,5,5,764.0,20,20,5,,398,2,30,400
5932,5,5,765.0,20,20,5,,398,2,30,400
5933,5,5,766.0,20,20,5,,398,2,30,400
5934,5,5,767.0,20,20,5,,398,2,30,400
5935,5,5,768.0,20,20,5,,398,2,30,400
5936,5,5,769.0,20,20,5,,398,2,30,400
