,RunId,iteration,Step,width,height,num_agents,rng,visited_cells,unvisited_cells,max_visited_cell,total_cells
9781,10,5,301,20,20,5,,365,35,13,400
9782,10,5,302,20,20,5,,365,35,13,400
9783,10,5,303,20,20,5,,365,35,13,400
9784,10,5,304,20,20,5,,365,35,13,400
9785,10,5,305,20,20,5,,365,35,13,400
9786,10,5,306,20,20,5,,365,35,13,400
9787,10,5,307,20,20,5,,365,35,13,400
9788,10,5,308,20,20,5,,365,35,13,400
9789,10,5,309,20,20,5,,365,35,13,400
9790,10,5,310,20,20,5,,365,35,13,400
9791,10,5,311,20,20,5,,365,35,13,400
9792,10,5,312,20,20,5,,365,35,13,400
9793,10,5,313,20,20,5,,365,35,13,400
9794,10,5,314,20,20,5,,365,35,13,400
9795,10,5,315,20,20,5,,365,35,13,400
9796,10,5,316,20,20,5,,366,34,13,400
9797,10,5,317,20,20,5,,366,34,13,400
9798,10,5,318,20,20,5,,366,34,14,400
9799,10,5,319,20,20,5,,366,34,14,400
9800,10,5,320,20,20,5,,366,34,14,400
9801,10,5,321,20,20,5,,367,33,14,400
9802,10,5,322,20,20,5,,367,33,14,400
9803,10,5,323,20,20,5,,367,33,15,400
9804,10,5,324,20,20,5,,367,33,15,400
9805,10,5,325,20,20,5,,367,33,15,400
9806,10,5,326,20,20,5,,367,33,15,400
9807,10,5,327,20,20,5,,367,33,15,400
9808,10,5,328,20,20,5,,367,33,16,400
9809,10,5,329,20,20,5,,367,33,16,400
9810,10,5,330,20,20,5,,368,32,16,400
9811,10,5,331,20,20,5,,368,32,17,400
9812,10,5,332,20,20,5,,368,32,17,400
9813,10,5,333,20,20,5,,368,32,17,400
9814,10,5,334,20,20,5,,368,32,17,400
9815,10,5,335,20,20,5,,368,32,17,400
9816,10,5,336,20,20,5,,368,32,17,400
9817,10,5,337,20,20,5,,368,32,17,400
9818,10,5,338,20,20,5,,368,32,17,400
9819,10,5,339,20,20,5,,368,32,17,400
9820,10,5,340,20,20,5,,368,32,17,400
9821,10,5,341,20,20,5,,368,32,17,400
9822,10,5,342,20,20,5,,368,32,17,400
9823,10,5,343,20,20,5,,368,32,17,400
9824,10,5,344,20,20,5,,368,32,17,400
9825,10,5,345,20,20,5,,368,32,17,400
9826,10,5,346,20,20,5,,369,31,17,400
9827,10,5,347,20,20,5,,369,31,17,400
9828,10,5,348,20,20,5,,370,30,18,400
9829,10,5,349,20,20,5,,371,29,18,400
9830,10,5,350,20,20,5,,372,28,18,400
9831,10,5,351,20,20,5,,373,27,18,400
9832,10,5,352,20,20,5,,373,27,18,400
9833,10,5,353,20,20,5,,373,27,18,400
9834,10,5,354,20,20,5,,373,27,18,400
9835,10,5,355,20,20,5,,373,27,18,400
9836,10,5,356,20,20,5,,373,27,19,400
9837,10,5,357,20,20,5,,373,27,19,400
9838,10,5,358,20,20,5,,373,27,20,400
9839,10,5,359,20,20,5,,373,27,20,400
9840,10,5,360,20,20,5,,373,27,20,400
9841,10,5,361,20,20,5,,373,27,20,400
9842,10,5,362,20,20,5,,373,27,20,400
9843,10,5,363,20,20,5,,373,27,20,400
9844,10,5,364,20,20,5,,373,27,20,400
9845,10,5,365,20,20,5,,373,27,20,400
9846,10,5,366,20,20,5,,373,27,20,400
9847,10,5,367,20,20,5,,373,27,20,400
9848,10,5,368,20,20,5,,373,27,20,400
9849,10,5,369,20,20,5,,373,27,20,400
9850,10,5,370,20,20,5,,373,27,20,400
9851,10,5,371,20,20,5,,373,27,20,400
9852,10,5,372,20,20,5,,373,27,20,400
9853,10,5,373,20,20,5,,373,27,20,400
9854,10,5,374,20,20,5,,373,27,20,400
9855,10,5,375,20,20,5,,373,27,20,400
9856,10,5,376,20,20,5,,373,27,20,400
9857,10,5,377,20,20,5,,373,27,20,400
9858,10,5,378,20,20,5,,373,27,20,400
9859,10,5,379,20,20,5,,373,27,20,400
9860,10,5,380,20,20,5,,373,27,20,400
9861,10,5,381,20,20,5,,373,27,20,400
9862,10,5,382,20,20,5,,373,27,20,400
9863,10,5,383,20,20,5,,373,27,20,400
9864,10,5,384,20,20,5,,373,27,20,400
9865,10,5,385,20,20,5,,373,27,20,400
9866,10,5,386,20,20,5,,373,27,20,400
9867,10,5,387,20,20,5,,373,27,20,400
9868,10,5,388,20,20,5,,373,27,20,400
9869,10,5,389,20,20,5,,373,27,20,400
9870,10,5,390,20,20,5,,373,27,20,400
9871,10,5,391,20,20,5,,373,27,20,400
9872,10,5,392,20,20,5,,373,27,20,400
9873,10,5,393,20,20,5,,373,27,20,400
9874,10,5,394,20,20,5,,373,27,20,400
9875,10,5,395,20,20,5,,373,27,20,400
9876,10,5,396,20,20,5,,373,27,20,400
9877,10,5,397,20,20,5,,373,27,20,400
9878,10,5,398,20,20,5,,373,27,20,400
9879,10,5,399,20,20,5,,373,27,20,400
9880,10,5,400,20,20,5,,373,27,20,400
9881,10,5,401,20,20,5,,373,27,20,400
9882,10,5,402,20,20,5,,373,27,20,400
9883,10,5,403,20,20,5,,373,27,20,400
9884,10,5,404,20,20,5,,373,27,20,400
9885,10,5,405,20,20,5,,373,27,20,400
9886,10,5,406,20,20,5,,373,27,20,400
9887,10,5,407,20,20,5,,373,27,20,400
9888,10,5,408,20,20,5,,373,27,20,400
9889,10,5,409,20,20,5,,373,27,20,400
9890,10,5,410,20,20,5,,373,27,20,400
9891,10,5,411,20,20,5,,373,27,20,400
9892,10,5,412,20,20,5,,373,27,20,400
9893,10,5,413,20,20,5,,373,27,20,400
9894,10,5,414,20,20,5,,373,27,20,400
9895,10,5,415,20,20,5,,373,27,20,400
9896,10,5,416,20,20,5,,373,27,20,400
9897,10,5,417,20,20,5,,373,27,20,400
9898,10,5,418,20,20,5,,373,27,20,400
9899,10,5,419,20,20,5,,373,27,20,400
9900,10,5,420,20,20,5,,373,27,20,400
9901,10,5,421,20,20,5,,373,27,20,400
9902,10,5,422,20,20,5,,373,27,20,400
9903,10,5,423,20,20,5,,373,27,21,400
9904,10,5,424,20,20,5,,373,27,21,400
9905,10,5,425,20,20,5,,373,27,21,400
9906,10,5,426,20,20,5,,373,27,21,400
9907,10,5,427,20,20,5,,373,27,21,400
9908,10,5,428,20,20,5,,373,27,21,400
9909,10,5,429,20,20,5,,373,27,22,400
9910,10,5,430,20,20,5,,373,27,22,400
9911,10,5,431,20,20,5,,373,27,22,400
9912,10,5,432,20,20,5,,373,27,22,400
9913,10,5,433,20,20,5,,373,27,22,400
9914,10,5,434,20,20,5,,373,27,22,400
9915,10,5,435,20,20,5,,373,27,22,400
9916,10,5,436,20,20,5,,373,27,22,400
9917,10,5,437,20,20,5,,373,27,22,400
9918,10,5,438,20,20,5,,373,27,22,400
9919,10,5,439,20,20,5,,373,27,22,400
9920,10,5,440,20,20,5,,373,27,22,400
9921,10,5,441,20,20,5,,373,27,22,400
9922,10,5,442,20,20,5,,373,27,23,400
9923,10,5,443,20,20,5,,373,27,23,400
9924,10,5,444,20,20,5,,373,27,23,400
9925,10,5,445,20,20,5,,373,27,23,400
9926,10,5,446,20,20,5,,373,27,23,400
9927,10,5,447,20,20,5,,373,27,23,400
9928,10,5,448,20,20,5,,373,27,23,400
9929,10,5,449,20,20,5,,373,27,23,400
9930,10,5,450,20,20,5,,373,27,23,400
9931,10,5,451,20,20,5,,373,27,23,400
9932,10,5,452,20,20,5,,373,27,23,400
9933,10,5,453,20,20,5,,373,27,23,400
9934,10,5,454,20,20,5,,373,27,23,400
9935,10,5,455,20,20,5,,373,27,23,400
9936,10,5,456,20,20,5,,373,27,23,400
9937,10,5,457,20,20,5,,373,27,24,400
9938,10,5,458,20,20,5,,373,27,24,400
9939,10,5,459,20,20,5,,373,27,24,400
9940,10,5,460,20,20,5,,373,27,24,400
9941,10,5,461,20,20,5,,373,27,24,400
9942,10,5,462,20,20,5,,373,27,24,400
9943,10,5,463,20,20,5,,373,27,24,400
9944,10,5,464,20,20,5,,373,27,24,400
9945,10,5,465,20,20,5,,373,27,24,400
9946,10,5,466,20,20,5,,373,27,24,400
9947,10,5,467,20,20,5,,373,27,24,400
9948,10,5,468,20,20,5,,373,27,24,400
9949,10,5,469,20,20,5,,373,27,24,400
9950,10,5,470,20,20,5,,373,27,24,400
9951,10,5,471,20,20,5,,373,27,24,400
9952,10,5,472,20,20,5,,373,27,24,400
9953,10,5,473,20,20,5,,373,27,24,400
9954,10,5,474,20,20,5,,373,27,24,400
9955,10,5,475,20,20,5,,373,27,24,400
9956,10,5,476,20,20,5,,373,27,24,400
9957,10,5,477,20,20,5,,373,27,24,400
9958,10,5,478,20,20,5,,373,27,24,400
9959,10,5,479,20,20,5,,373,27,24,400
9960,10,5,480,20,20,5,,373,27,24,400
9961,10,5,481,20,20,5,,373,27,24,400
9962,10,5,482,20,20,5,,373,27,24,400
9963,10,5,483,20,20,5,,373,27,24,400
9964,10,5,484,20,20,5,,373,27,24,400
9965,10,5,485,20,20,5,,373,27,24,400
9966,10,5,486,20,20,5,,373,27,24,400
9967,10,5,487,20,20,5,,373,27,24,400
9968,10,5,488,20,20,5,,373,27,24,400
9969,10,5,489,20,20,5,,373,27,24,400
9970,10,5,490,20,20,5,,373,27,24,400
9971,10,5,491,20,20,5,,373,27,24,400
9972,10,5,492,20,20,5,,373,27,25,400
9973,10,5,493,20,20,5,,373,27,25,400
9974,10,5,494,20,20,5,,373,27,25,400
9975,10,5,495,20,20,5,,373,27,25,400
9976,10,5,496,20,20,5,,373,27,25,400
9977,10,5,497,20,20,5,,373,27,25,400
9978,10,5,498,20,20,5,,373,27,25,400
9979,10,5,499,20,20,5,,373,27,25,400
9980,10,5,500,20,20,5,,373,27,25,400
9981,10,5,501,20,20,5,,373,27,25,400
9982,10,5,502,20,20,5,,373,27,25,400
9983,10,5,503,20,20,5,,374,26,25,400
9984,10,5,504,20,20,5,,374,26,25,400
9985,10,5,505,20,20,5,,375,25,25,400
9986,10,5,506,20,20,5,,376,24,25,400
9987,10,5,507,20,20,5,,376,24,25,400
9988,10,5,508,20,20,5,,377,23,25,400
9989,10,5,509,20,20,5,,377,23,25,400
9990,10,5,510,20,20,5,,377,23,25,400
9991,10,5,511,20,20,5,,377,23,25,400
9992,10,5,512,20,20,5,,377,23,25,400
9993,10,5,513,20,20,5,,377,23,25,400
9994,10,5,514,20,20,5,,377,23,25,400
9995,10,5,515,20,20,5,,377,23,25,400
9996,10,5,516,20,20,5,,377,23,25,400
9997,10,5,517,20,20,5,,377,23,25,400
9998,10,5,518,20,20,5,,377,23,25,400
9999,10,5,519,20,20,5,,377,23,25,400
10000,10,5,520,20,20,5,,377,23,25,400
10001,10,5,521,20,20,5,,377,23,25,400
10002,10,5,522,20,20,5,,377,23,25,400
10003,10,5,523,20,20,5,,377,23,25,400
10004,10,5,524,20,20,5,,377,23,25,400
10005,10,5,525,20,20,5,,377,23,25,400
10006,10,5,526,20,20,5,,377,23,26,400
10007,10,5,527,20,20,5,,377,23,26,400
10008,10,5,528,20,20,5,,377,23,26,400
10009,10,5,529,20,20,5,,377,23,27,400
10010,10,5,530,20,20,5,,377,23,27,400
10011,10,5,531,20,20,5,,377,23,27,400
10012,10,5,532,20,20,5,,377,23,27,400
10013,10,5,533,20,20,5,,378,22,27,400
10014,10,5,534,20,20,5,,378,22,27,400
10015,10,5,535,20,20,5,,378,22,27,400
10016,10,5,536,20,20,5,,378,22,27,400
10017,10,5,537,20,20,5,,378,22,27,400
10018,10,5,538,20,20,5,,378,22,27,400
10019,10,5,539,20,20,5,,378,22,27,400
10020,10,5,540,20,20,5,,378,22,27,400
10021,10,5,541,20,20,5,,378,22,27,400
10022,10,5,542,20,20,5,,378,22,27,400
10023,10,5,543,20,20,5,,378,22,28,400
10024,10,5,544,20,20,5,,378,22,28,400
10025,10,5,545,20,20,5,,378,22,28,400
10026,10,5,546,20,20,5,,378,22,28,400
10027,10,5,547,20,20,5,,378,22,29,400
10028,10,5,548,20,20,5,,378,22,29,400
10029,10,5,549,20,20,5,,378,22,29,400
10030,10,5,550,20,20,5,,378,22,29,400
10031,10,5,551,20,20,5,,378,22,29,400
10032,10,5,552,20,20,5,,378,22,29,400
10033,10,5,553,20,20,5,,378,22,29,400
10034,10,5,554,20,20,5,,378,22,29,400
10035,10,5,555,20,20,5,,378,22,29,400
10036,10,5,556,20,20,5,,378,22,29,400
10037,10,5,557,20,20,5,,378,22,29,400
10038,10,5,558,20,20,5,,378,22,29,400
10039,10,5,559,20,20,5,,379,21,29,400
10040,10,5,560,20,20,5,,379,21,29,400
10041,10,5,561,20,20,5,,380,20,29,400
10042,10,5,562,20,20,5,,381,19,29,400
10043,10,5,563,20,20,5,,381,19,29,400
10044,10,5,564,20,20,5,,382,18,29,400
10045,10,5,565,20,20,5,,382,18,29,400
10046,10,5,566,20,20,5,,382,18,29,400
10047,10,5,567,20,20,5,,382,18,29,400
10048,10,5,568,20,20,5,,382,18,29,400
10049,10,5,569,20,20,5,,382,18,29,400
10050,10,5,570,20,20,5,,383,17,29,400
10051,10,5,571,20,20,5,,383,17,29,400
10052,10,5,572,20,20,5,,383,17,29,400
10053,10,5,573,20,20,5,,384,16,29,400
10054,10,5,574,20,20,5,,384,16,29,400
10055,10,5,575,20,20,5,,384,16,29,400
10056,10,5,576,20,20,5,,384,16,29,400
10057,10,5,577,20,20,5,,385,15,29,400
10058,10,5,578,20,20,5,,385,15,29,400
10059,10,5,579,20,20,5,,386,14,29,400
10060,10,5,580,20,20,5,,386,14,29,400
10061,10,5,581,20,20,5,,387,13,29,400
10062,10,5,582,20,20,5,,387,13,29,400
10063,10,5,583,20,20,5,,387,13,29,400
10064,10,5,584,20,20,5,,387,13,30,400
10065,10,5,585,20,20,5,,387,13,30,400
10066,10,5,586,20,20,5,,387,13,30,400
10067,10,5,587,20,20,5,,388,12,30,400
10068,10,5,588,20,20,5,,388,12,30,400
10069,10,5,589,20,20,5,,388,12,30,400
10070,10,5,590,20,20,5,,388,12,30,400
10071,10,5,591,20,20,5,,388,12,30,400
10072,10,5,592,20,20,5,,388,12,30,400
10073,10,5,593,20,20,5,,388,12,30,400
10074,10,5,594,20,20,5,,388,12,30,400
10075,10,5,595,20,20,5,,388,12,30,400
10076,10,5,596,20,20,5,,388,12,30,400
10077,10,5,597,20,20,5,,388,12,30,400
10078,10,5,598,20,20,5,,388,12,30,400
10079,10,5,599,20,20,5,,389,11,30,400
10080,10,5,600,20,20,5,,389,11,30,400
10081,10,5,601,20,20,5,,389,11,30,400
10082,10,5,602,20,20,5,,389,11,30,400
10083,10,5,603,20,20,5,,389,11,30,400
10084,10,5,604,20,20,5,,389,11,30,400
10085,10,5,605,20,20,5,,389,11,30,400
10086,10,5,606,20,20,5,,389,11,30,400
10087,10,5,607,20,20,5,,389,11,30,400
10088,10,5,608,20,20,5,,389,11,30,400
10089,10,5,609,20,20,5,,389,11,30,400
10090,10,5,610,20,20,5,,390,10,30,400
10091,10,5,611,20,20,5,,390,10,30,400
10092,10,5,612,20,20,5,,390,10,30,400
10093,10,5,613,20,20,5,,390,10,30,400
10094,10,5,614,20,20,5,,390,10,30,400
10095,10,5,615,20,20,5,,390,10,30,400
10096,10,5,616,20,20,5,,390,10,30,400
10097,10,5,617,20,20,5,,390,10,30,400
10098,10,5,618,20,20,5,,390,10,30,400
10099,10,5,619,20,20,5,,390,10,30,400
10100,10,5,620,20,20,5,,390,10,30,400
10101,10,5,621,20,20,5,,390,10,30,400
10102,10,5,622,20,20,5,,390,10,31,400
10103,10,5,623,20,20,5,,390,10,31,400
10104,10,5,624,20,20,5,,390,10,31,400
10105,10,5,625,20,20,5,,390,10,31,400
10106,10,5,626,20,20,5,,390,10,32,400
10107,10,5,627,20,20,5,,390,10,32,400
10108,10,5,628,20,20,5,,390,10,32,400
10109,10,5,629,20,20,5,,391,9,32,400
10110,10,5,630,20,20,5,,391,9,32,400
10111,10,5,631,20,20,5,,391,9,32,400
10112,10,5,632,20,20,5,,391,9,32,400
10113,10,5,633,20,20,5,,391,9,32,400
10114,10,5,634,20,20,5,,391,9,32,400
10115,10,5,635,20,20,5,,391,9,32,400
10116,10,5,636,20,20,5,,391,9,32,400
10117,10,5,637,20,20,5,,391,9,32,400
10118,10,5,638,20,20,5,,391,9,32,400
10119,10,5,639,20,20,5,,391,9,32,400
10120,10,5,640,20,20,5,,391,9,32,400
10121,10,5,641,20,20,5,,391,9,32,400
10122,10,5,642,20,20,5,,391,9,32,400
10123,10,5,643,20,20,5,,391,9,32,400
10124,10,5,644,20,20,5,,391,9,32,400
10125,10,5,645,20,20,5,,391,9,32,400
10126,10,5,646,20,20,5,,391,9,32,400
10127,10,5,647,20,20,5,,391,9,32,400
10128,10,5,648,20,20,5,,391,9,32,400
10129,10,5,649,20,20,5,,391,9,32,400
10130,10,5,650,20,20,5,,391,9,32,400
10131,10,5,651,20,20,5,,391,9,32,400
10132,10,5,652,20,20,5,,391,9,32,400
10133,10,5,653,20,20,5,,391,9,32,400
10134,10,5,654,20,20,5,,391,9,32,400
10135,10,5,655,20,20,5,,391,9,32,400
10136,10,5,656,20,20,5,,391,9,32,400
10137,10,5,657,20,20,5,,391,9,32,400
10138,10,5,658,20,20,5,,391,9,32,400
10139,10,5,659,20,20,5,,391,9,32,400
10140,10,5,660,20,20,5,,391,9,32,400
10141,10,5,661,20,20,5,,391,9,32,400
10142,10,5,662,20,20,5,,391,9,32,400
10143,10,5,663,20,20,5,,391,9,32,400
10144,10,5,664,20,20,5,,391,9,32,400
10145,10,5,665,20,20,5,,391,9,32,400
10146,10,5,666,20,20,5,,391,9,32,400
10147,10,5,667,20,20,5,,391,9,32,400
10148,10,5,668,20,20,5,,391,9,32,400
10149,10,5,669,20,20,5,,391,9,32,400
10150,10,5,670,20,20,5,,391,9,32,400
10151,10,5,671,20,20,5,,391,9,32,400
10152,10,5,672,20,20,5,,391,9,32,400
10153,10,5,673,20,20,5,,391,9,32,400
10154,10,5,674,20,20,5,,391,9,32,400
10155,10,5,675,20,20,5,,391,9,32,400
10156,10,5,676,20,20,5,,391,9,32,400
10157,10,5,677,20,20,5,,391,9,32,400
10158,10,5,678,20,20,5,,391,9,32,400
10159,10,5,679,20,20,5,,391,9,32,400
10160,10,5,680,20,20,5,,391,9,32,400
10161,10,5,681,20,20,5,,391,9,32,400
10162,10,5,682,20,20,5,,391,9,32,400
10163,10,5,683,20,20,5,,391,9,32,400
10164,10,5,684,20,20,5,,391,9,32,400
10165,10,5,685,20,20,5,,391,9,32,400
10166,10,5,686,20,20,5,,391,9,32,400
10167,10,5,687,20,20,5,,391,9,32,400
10168,10,5,688,20,20,5,,391,9,32,400
10169,10,5,689,20,20,5,,391,9,32,400
10170,10,5,690,20,20,5,,391,9,32,400
10171,10,5,691,20,20,5,,391,9,32,400
10172,10,5,692,20,20,5,,391,9,32,400
10173,10,5,693,20,20,5,,391,9,32,400
10174,10,5,694,20,20,5,,391,9,32,400
10175,10,5,695,20,20,5,,391,9,32,400
10176,10,5,696,20,20,5,,391,9,32,400
10177,10,5,697,20,20,5,,391,9,32,400
10178,10,5,698,20,20,5,,392,8,32,400
10179,10,5,699,20,20,5,,392,8,32,400
10180,10,5,700,20,20,5,,392,8,32,400
10181,10,5,701,20,20,5,,392,8,32,400
10182,10,5,702,20,20,5,,392,8,32,400
10183,10,5,703,20,20,5,,392,8,32,400
10184,10,5,704,20,20,5,,392,8,32,400
10185,10,5,705,20,20,5,,392,8,32,400
10186,10,5,706,20,20,5,,392,8,32,400
10187,10,5,707,20,20,5,,392,8,32,400
10188,10,5,708,20,20,5,,392,8,33,400
10189,10,5,709,20,20,5,,392,8,33,400
10190,10,5,710,20,20,5,,392,8,34,400
10191,10,5,711,20,20,5,,392,8,34,400
10192,10,5,712,20,20,5,,392,8,34,400
10193,10,5,713,20,20,5,,392,8,34,400
10194,10,5,714,20,20,5,,392,8,34,400
10195,10,5,715,20,20,5,,392,8,34,400
10196,10,5,716,20,20,5,,392,8,34,400
10197,10,5,717,20,20,5,,392,8,34,400
10198,10,5,718,20,20,5,,392,8,34,400
10199,10,5,719,20,20,5,,392,8,35,400
10200,10,5,720,20,20,5,,392,8,35,400
10201,10,5,721,20,20,5,,392,8,36,400
10202,10,5,722,20,20,5,,392,8,36,400
10203,10,5,723,20,20,5,,392,8,36,400
10204,10,5,724,20,20,5,,392,8,36,400
10205,10,5,725,20,20,5,,392,8,36,400
10206,10,5,726,20,20,5,,392,8,36,400
10207,10,5,727,20,20,5,,392,8,36,400
10208,10,5,728,20,20,5,,393,7,36,400
10209,10,5,729,20,20,5,,393,7,37,400
10210,10,5,730,20,20,5,,393,7,37,400
10211,10,5,731,20,20,5,,393,7,37,400
10212,10,5,732,20,20,5,,393,7,37,400
10213,10,5,733,20,20,5,,393,7,37,400
10214,10,5,734,20,20,5,,393,7,37,400
10215,10,5,735,20,20,5,,393,7,37,400
10216,10,5,736,20,20,5,,393,7,37,400
10217,10,5,737,20,20,5,,393,7,37,400
10218,10,5,738,20,20,5,,393,7,37,400
10219,10,5,739,20,20,5,,393,7,37,400
10220,10,5,740,20,20,5,,393,7,37,400
10221,10,5,741,20,20,5,,393,7,37,400
10222,10,5,742,20,20,5,,393,7,37,400
10223,10,5,743,20,20,5,,393,7,37,400
10224,10,5,744,20,20,5,,393,7,37,400
10225,10,5,745,20,20,5,,393,7,37,400
10226,10,5,746,20,20,5,,393,7,37,400
10227,10,5,747,20,20,5,,393,7,37,400
10228,10,5,748,20,20,5,,393,7,37,400
10229,10,5,749,20,20,5,,393,7,37,400
10230,10,5,750,20,20,5,,393,7,37,400
10231,10,5,751,20,20,5,,393,7,37,400
10232,10,5,752,20,20,5,,393,7,37,400
10233,10,5,753,20,20,5,,393,7,37,400
10234,10,5,754,20,20,5,,393,7,37,400
10235,10,5,755,20,20,5,,393,7,37,400
10236,10,5,756,20,20,5,,393,7,37,400
10237,10,5,757,20,20,5,,393,7,37,400
10238,10,5,758,20,20,5,,393,7,37,400
10239,10,5,759,20,20,5,,393,7,37,400
10240,10,5,760,20,20,5,,393,7,37,400
10241,10,5,761,20,20,5,,393,7,37,400
10242,10,5,762,20,20,5,,393,7,37,400
10243,10,5,763,20,20,5,,393,7,37,400
10244,10,5,764,20,20,5,,393,7,37,400
10245,10,5,765,20,20,5,,393,7,37,400
10246,10,5,766,20,20,5,,393,7,37,400
10247,10,5,767,20,20,5,,393,7,37,400
10248,10,5,768,20,20,5,,393,7,37,400
10249,10,5,769,20,20,5,,394,6,37,400
10250,10,5,770,20,20,5,,394,6,37,400
10251,10,5,771,20,20,5,,394,6,37,400
10252,10,5,772,20,20,5,,394,6,37,400
10253,10,5,773,20,20,5,,394,6,37,400
10254,10,5,774,20,20,5,,394,6,37,400
10255,10,5,775,20,20,5,,394,6,37,400
10256,10,5,776,20,20,5,,394,6,37,400
10257,10,5,777,20,20,5,,394,6,37,400
10258,10,5,778,20,20,5,,394,6,37,400
10259,10,5,779,20,20,5,,394,6,37,400
10260,10,5,780,20,20,5,,394,6,37,400
10261,10,5,781,20,20,5,,394,6,37,400
10262,10,5,782,20,20,5,,394,6,37,400
10263,10,5,783,20,20,5,,394,6,37,400
10264,10,5,784,20,20,5,,394,6,37,400
10265,10,5,785,20,20,5,,394,6,37,400
10266,10,5,786,20,20,5,,394,6,37,400
10267,10,5,787,20,20,5,,394,6,37,400
10268,10,5,788,20,20,5,,394,6,37,400
10269,10,5,789,20,20,5,,394,6,37,400
10270,10,5,790,20,20,5,,394,6,37,400
10271,10,5,791,20,20,5,,394,6,37,400
10272,10,5,792,20,20,5,,394,6,37,400
10273,10,5,793,20,20,5,,394,6,37,400
10274,10,5,794,20,20,5,,394,6,37,400
10275,10,5,795,20,20,5,,394,6,37,400
10276,10,5,796,20,20,5,,394,6,37,400
10277,10,5,797,20,20,5,,394,6,37,400
10278,10,5,798,20,20,5,,394,6,37,400
10279,10,5,799,20,20,5,,394,6,37,400
10280,10,5,800,20,20,5,,394,6,37,400
10281,10,5,801,20,20,5,,394,6,37,400
10282,10,5,802,20,20,5,,395,5,37,400
10283,10,5,803,20,20,5,,395,5,37,400
10284,10,5,804,20,20,5,,395,5,37,400
10285,10,5,805,20,20,5,,395,5,37,400
10286,10,5,806,20,20,5,,395,5,37,400
10287,10,5,807,20,20,5,,395,5,37,400
10288,10,5,808,20,20,5,,395,5,37,400
10289,10,5,809,20,20,5,,395,5,37,400
10290,10,5,810,20,20,5,,395,5,37,400
10291,10,5,811,20,20,5,,395,5,37,400
10292,10,5,812,20,20,5,,395,5,37,400
10293,10,5,813,20,20,5,,395,5,37,400
10294,10,5,814,20,20,5,,395,5,37,400
10295,10,5,815,20,20,5,,395,5,37,400
10296,10,5,816,20,20,5,,395,5,37,400
10297,10,5,817,20,20,5,,395,5,37,400
10298,10,5,818,20,20,5,,395,5,37,400
10299,10,5,819,20,20,5,,395,5,37,400
10300,10,5,820,20,20,5,,395,5,37,400
10301,10,5,821,20,20,5,,395,5,37,400
10302,10,5,822,20,20,5,,395,5,37,400
10303,10,5,823,20,20,5,,395,5,37,400
10304,10,5,824,20,20,5,,395,5,37,400
10305,10,5,825,20,20,5,,395,5,37,400
10306,10,5,826,20,20,5,,395,5,37,400
10307,10,5,827,20,20,5,,395,5,37,400
10308,10,5,828,20,20,5,,395,5,37,400
10309,10,5,829,20,20,5,,395,5,37,400
10310,10,5,830,20,20,5,,395,5,37,400
10311,10,5,831,20,20,5,,395,5,37,400
10312,10,5,832,20,20,5,,395,5,37,400
10313,10,5,833,20,20,5,,395,5,37,400
10314,10,5,834,20,20,5,,395,5,37,400
10315,10,5,835,20,20,5,,395,5,37,400
10316,10,5,836,20,20,5,,395,5,37,400
10317,10,5,837,20,20,5,,395,5,37,400
10318,10,5,838,20,20,5,,395,5,37,400
10319,10,5,839,20,20,5,,395,5,37,400
10320,10,5,840,20,20,5,,395,5,37,400
10321,10,5,841,20,20,5,,395,5,37,400
10322,10,5,842,20,20,5,,395,5,37,400
10323,10,5,843,20,20,5,,395,5,37,400
10324,10,5,844,20,20,5,,395,5,37,400
10325,10,5,845,20,20,5,,395,5,37,400
10326,10,5,846,20,20,5,,395,5,37,400
10327,10,5,847,20,20,5,,395,5,37,400
10328,10,5,848,20,20,5,,395,5,37,400
10329,10,5,849,20,20,5,,395,5,37,400
10330,10,5,850,20,20,5,,395,5,37,400
10331,10,5,851,20,20,5,,395,5,37,400
10332,10,5,852,20,20,5,,395,5,37,400
10333,10,5,853,20,20,5,,395,5,37,400
10334,10,5,854,20,20,5,,395,5,37,400
10335,10,5,855,20,20,5,,395,5,37,400
10336,10,5,856,20,20,5,,395,5,37,400
10337,10,5,857,20,20,5,,395,5,37,400
10338,10,5,858,20,20,5,,395,5,37,400
10339,10,5,859,20,20,5,,395,5,37,400
10340,10,5,860,20,20,5,,395,5,37,400
10341,10,5,861,20,20,5,,395,5,37,400
10342,10,5,862,20,20,5,,395,5,37,400
10343,10,5,863,20,20,5,,395,5,37,400
10344,10,5,864,20,20,5,,395,5,37,400
10345,10,5,865,20,20,5,,395,5,37,400
10346,10,5,866,20,20,5,,395,5,37,400
10347,10,5,867,20,20,5,,395,5,37,400
10348,10,5,868,20,20,5,,395,5,37,400
10349,10,5,869,20,20,5,,395,5,37,400
10350,10,5,870,20,20,5,,395,5,37,400
10351,10,5,871,20,20,5,,395,5,37,400
10352,10,5,872,20,20,5,,395,5,37,400
10353,10,5,873,20,20,5,,395,5,37,400
10354,10,5,874,20,20,5,,395,5,37,400
10355,10,5,875,20,20,5,,395,5,37,400
10356,10,5,876,20,20,5,,395,5,37,400
10357,10,5,877,20,20,5,,395,5,37,400
10358,10,5,878,20,20,5,,396,4,37,400
10359,10,5,879,20,20,5,,396,4,37,400
10360,10,5,880,20,20,5,,396,4,37,400
10361,10,5,881,20,20,5,,396,4,37,400
